route_name,direction,sequence,lat,lon
106,0,69,-1.221495,36.801418
106,0,70,-1.221945,36.801506
106,0,71,-1.2224007,36.8017048
106,0,72,-1.222731,36.80196
106,0,73,-1.223314,36.80283
106,0,74,-1.223886,36.803879
106,0,75,-1.224088,36.804077
106,0,76,-1.22453,36.804359
106,0,77,-1.226551,36.805061
106,0,78,-1.227154,36.805038
106,0,79,-1.2300611,36.8040276
106,0,80,-1.232281,36.80315
106,0,81,-1.232821,36.803101
106,0,82,-1.233276,36.803177
106,0,83,-1.2340093,36.8034053
106,0,84,-1.234813,36.803909
106,0,85,-1.235138,36.804386
106,0,86,-1.237727,36.809437
106,0,87,-1.237996,36.809872
106,0,88,-1.238417,36.810501
106,0,89,-1.239809,36.812305
106,0,90,-1.240624,36.81321
106,0,91,-1.24091,36.8134
106,0,92,-1.241228,36.813534
106,0,93,-1.243693,36.813995
106,0,94,-1.243825,36.814056
106,0,95,-1.244633,36.8148
106,0,96,-1.2468624,36.8156576
106,0,97,-1.247561,36.815952
106,0,98,-1.248016,36.816242
106,0,99,-1.248302,36.816509
106,0,100,-1.248473,36.81675
106,0,101,-1.248566,36.817036
106,0,102,-1.248674,36.817688
106,0,103,-1.248972,36.818714
106,0,104,-1.249244,36.820068
106,0,105,-1.249537,36.820942
106,0,106,-1.24971,36.821178
106,0,107,-1.249963,36.82122
106,0,108,-1.250178,36.82103
106,0,109,-1.2504995,36.8198526
106,0,110,-1.251459,36.817795
106,0,111,-1.25165,36.817657
106,0,112,-1.251853,36.817677
106,0,113,-1.252021,36.817787
106,0,114,-1.252111,36.818111
106,0,115,-1.252052,36.819401
106,0,116,-1.25213,36.819859
106,0,117,-1.252546,36.820366
106,0,118,-1.253137,36.821369
106,0,119,-1.254578,36.823364
106,0,120,-1.254792,36.823769
106,0,121,-1.25514,36.824978
106,0,122,-1.255678,36.825836
106,0,123,-1.2571621,36.8265796
106,0,124,-1.258125,36.827118
106,0,125,-1.258286,36.827156
106,0,126,-1.258543,36.827106
106,0,127,-1.2594473,36.8267405
106,0,128,-1.2609601,36.8260431
106,0,129,-1.2618425,36.825624
106,0,130,-1.2632024,36.8250346
106,0,131,-1.2642109,36.8246269
106,0,132,-1.2652731,36.8239725
106,0,133,-1.2664264,36.8231946
106,0,134,-1.267004,36.82283
106,0,135,-1.26716,36.822674
106,0,136,-1.268097,36.821331
106,0,137,-1.2688994,36.8206787
106,0,138,-1.2696505,36.8204963
106,0,139,-1.269967,36.8205124
106,0,140,-1.270321,36.8205446
106,0,141,-1.2710506,36.8212902
106,0,142,-1.2713939,36.8217409
106,0,143,-1.2717211,36.822052
106,0,144,-1.2721181,36.822331
106,0,145,-1.2726223,36.8226099
106,0,146,-1.2731159,36.8228888
106,0,147,-1.2733948,36.8231571
106,0,148,-1.2735987,36.8234038
106,0,149,-1.2737167,36.8235809
106,0,150,-1.2738723,36.8236667
106,0,151,-1.2740117,36.8233716
106,0,152,-1.2738186,36.8230712
106,0,153,-1.2737113,36.8227386
106,0,154,-1.2735879,36.822347
106,0,155,-1.273309,36.8219608
106,0,156,-1.2730998,36.8216819
106,0,157,-1.2728637,36.8214297
106,0,158,-1.2725633,36.8210703
106,0,159,-1.272617,36.8210113
106,0,160,-1.2729362,36.820794
106,0,161,-1.273309,36.8205178
106,0,162,-1.273706,36.8201745
106,0,163,-1.2739474,36.8199706
106,0,164,-1.2741888,36.8198097
106,0,165,-1.2743497,36.8197077
106,0,166,-1.2739635,36.8190479
106,0,167,-1.2750417,36.818254
106,0,168,-1.275444,36.8186831
106,0,169,-1.2757498,36.8189675
106,0,170,-1.2759536,36.819182
106,0,171,-1.2761629,36.819402
106,0,172,-1.2764204,36.8196487
106,0,173,-1.276651,36.8198901
106,0,174,-1.2769192,36.8202496
106,0,175,-1.2771821,36.8206412
106,0,176,-1.2773377,36.8209148
106,0,177,-1.2774611,36.8211561
106,0,178,-1.2777078,36.8216872
106,0,179,-1.2780243,36.8218911
106,0,180,-1.2783515,36.8221003
106,0,181,-1.2786305,36.8221217
106,0,182,-1.2788236,36.8220466
106,0,183,-1.2791133,36.8218535
106,0,184,-1.2793654,36.8216765
106,0,185,-1.2795049,36.8214673
106,0,186,-1.2796283,36.8213975
106,0,187,-1.2798321,36.8213922
106,0,188,-1.2800843,36.8214995
106,0,189,-1.2802666,36.8215799
106,0,190,-1.2803578,36.8216711
106,0,191,-1.2804705,36.8217677
106,0,192,-1.2805456,36.8218213
106,0,193,-1.2806958,36.8219823
106,0,194,-1.2807709,36.8221003
106,0,195,-1.2808996,36.8222344
106,0,196,-1.2809587,36.8223685
106,0,197,-1.2810123,36.8224865
106,0,198,-1.281082,36.8225831
106,0,199,-1.2811732,36.822685
106,0,200,-1.2812376,36.8227118
106,0,201,-1.2813932,36.8225724
106,1,0,-1.28142,36.8224972
106,1,1,-1.281392,36.822384
106,1,2,-1.281093,36.822308
106,1,3,-1.280954,36.822201
106,1,4,-1.280369,36.821541
106,1,5,-1.280192,36.821381
106,1,6,-1.27993,36.821255
106,1,7,-1.279516,36.821159
106,1,8,-1.27801,36.821224
106,1,9,-1.277696,36.821304
106,1,10,-1.277454,36.821423
106,1,11,-1.277327,36.821545
106,1,12,-1.276722,36.822529
106,1,13,-1.276513,36.822735
106,1,14,-1.2758464,36.8230122
106,1,15,-1.275368,36.823215
106,1,16,-1.275368,36.823215
106,1,17,-1.274368,36.823322
106,1,18,-1.2741351,36.8232751
106,1,19,-1.2738454,36.8232214
106,1,20,-1.2733412,36.8229961
106,1,21,-1.2728145,36.822689
106,1,22,-1.271641,36.821972
106,1,23,-1.270562,36.820671
106,1,24,-1.2704015,36.8205339
106,1,25,-1.270312,36.820465
106,1,26,-1.2699348,36.8203944
106,1,27,-1.2695968,36.8204212
106,1,28,-1.269112,36.820427
106,1,29,-1.268756,36.820534
106,1,30,-1.268265,36.820934
106,1,31,-1.2680089,36.8212903
106,1,32,-1.267112,36.822647
106,1,33,-1.266678,36.823067
106,1,34,-1.2662709,36.8233448
106,1,35,-1.265142,36.824142
106,1,36,-1.2646776,36.8243265
106,1,37,-1.2635446,36.8248404
106,1,38,-1.2619472,36.8255389
106,1,39,-1.2606007,36.8261719
106,1,40,-1.2593025,36.8267405
106,1,41,-1.2584496,36.8271482
106,1,42,-1.258125,36.827118
106,1,43,-1.2577522,36.8269068
106,1,44,-1.256637,36.826275
106,1,45,-1.255678,36.825836
106,1,46,-1.25514,36.824978
106,1,47,-1.254792,36.823769
106,1,48,-1.254578,36.823364
106,1,49,-1.253137,36.821369
106,1,50,-1.252546,36.820366
106,1,51,-1.25213,36.819859
106,1,52,-1.252052,36.819401
106,1,53,-1.252111,36.818111
106,1,54,-1.252021,36.817787
106,1,55,-1.251853,36.817677
106,1,56,-1.25165,36.817657
106,1,57,-1.251459,36.817795
106,1,58,-1.250553,36.819576
106,1,59,-1.2502527,36.8207806
106,1,60,-1.250178,36.82103
106,1,61,-1.249963,36.82122
106,1,62,-1.24971,36.821178
106,1,63,-1.249537,36.820942
106,1,64,-1.249244,36.820068
106,1,65,-1.248972,36.818714
106,1,66,-1.248674,36.817688
106,1,67,-1.248566,36.817036
106,1,68,-1.248473,36.81675
106,1,69,-1.248302,36.816509
106,1,70,-1.248016,36.816242
106,1,71,-1.247561,36.815952
106,1,72,-1.2469321,36.8156791
106,1,73,-1.2451887,36.8150729
106,1,74,-1.2446898,36.8147779
106,1,75,-1.2442929,36.8144506
106,1,76,-1.243825,36.814056
106,1,77,-1.243693,36.813995
106,1,78,-1.241228,36.813534
106,1,79,-1.24091,36.8134
106,1,80,-1.240624,36.81321
106,1,81,-1.239809,36.812305
106,1,82,-1.239379,36.8116987
106,1,83,-1.2385368,36.8106258
106,1,84,-1.237996,36.809872
106,1,85,-1.237727,36.809437
106,1,86,-1.235138,36.804386
106,1,87,-1.234813,36.803909
106,1,88,-1.234461,36.80365
106,1,89,-1.234138,36.8034589
106,1,90,-1.233276,36.803177
106,1,91,-1.232821,36.803101
106,1,92,-1.232281,36.80315
106,1,93,-1.2288004,36.8044943
106,1,94,-1.2274647,36.8050039
106,1,95,-1.2272179,36.8050468
106,1,96,-1.2269229,36.8050897
106,1,97,-1.226551,36.805061
106,1,98,-1.22453,36.804359
106,1,99,-1.224088,36.804077
106,1,100,-1.223886,36.803879
106,1,101,-1.223314,36.80283
106,1,102,-1.223141,36.8025684
106,1,103,-1.222731,36.80196
106,1,104,-1.2223577,36.8016726
106,1,105,-1.221945,36.801506
106,1,106,-1.2217838,36.8014473
106,1,107,-1.221495,36.801418
106,1,108,-1.2207913,36.801458
106,1,109,-1.219837,36.801765
106,1,110,-1.219152,36.801842
106,1,111,-1.218589,36.801762
106,1,112,-1.21795,36.801418
106,1,113,-1.21748,36.800919
106,1,114,-1.2171543,36.8004495
106,1,115,-1.2164623,36.799323
106,1,116,-1.21589,36.798466
106,1,117,-1.215781,36.798241
106,1,118,-1.215298,36.796627
106,1,119,-1.2145418,36.79501
106,1,120,-1.214238,36.794483
106,1,121,-1.213387,36.793091
106,1,122,-1.2127554,36.7921883
106,1,123,-1.212546,36.791901
106,1,124,-1.212167,36.79147
106,1,125,-1.2111032,36.7902946
106,1,126,-1.2104863,36.7896134
106,1,127,-1.2091237,36.7882293
106,1,128,-1.207965,36.7870599
106,1,129,-1.2074876,36.7863625
106,1,130,-1.2072355,36.7860031
106,1,131,-1.2070745,36.7860085
106,1,132,-1.2068868,36.7859387
106,1,133,-1.206131,36.785637
106,1,134,-1.205244,36.785503
106,1,135,-1.2047732,36.7855042
106,1,136,-1.2034911,36.7854989
106,1,137,-1.202099,36.7855
106,1,138,-1.20093,36.785175
106,1,139,-1.199055,36.784439
106,1,140,-1.198593,36.784218
106,1,141,-1.198131,36.783997
106,1,142,-1.197692,36.783623
106,1,143,-1.19716,36.782936
106,1,144,-1.195653,36.780815
106,1,145,-1.1940765,36.7786324
106,1,146,-1.1932772,36.7775542
106,1,147,-1.192024,36.775864
106,1,148,-1.1914319,36.7750758
106,1,149,-1.1906379,36.774255
106,1,150,-1.190043,36.773678
106,1,151,-1.1896992,36.7732626
106,1,152,-1.189176,36.772655
106,1,153,-1.1882937,36.7712456
106,1,154,-1.1874729,36.7699474
106,1,155,-1.186737,36.768581
106,1,156,-1.18662,36.7681932
106,1,157,-1.1862445,36.7673886
106,1,158,-1.185434,36.765377
106,1,159,-1.185179,36.764935
106,1,160,-1.184837,36.764484
106,1,161,-1.184161,36.763878
106,1,162,-1.183852,36.7636549
106,1,163,-1.1816955,36.7624211
106,1,164,-1.1810088,36.7620456
106,1,165,-1.1791742,36.7609513
106,1,166,-1.1787343,36.7606831
106,1,167,-1.178175,36.760429
106,1,168,-1.1778545,36.7602754
106,1,169,-1.1758053,36.7595136
106,1,170,-1.1755747,36.7594278
106,1,171,-1.1752367,36.759299
106,1,172,-1.174652,36.759063
106,1,173,-1.1736917,36.758666
107,0,0,-1.1943662,36.7319834
107,0,1,-1.194495,36.7355722
107,0,2,-1.194568,36.740284
107,0,3,-1.194633,36.741043
107,0,4,-1.194622,36.742146
107,0,5,-1.194438,36.742702
107,0,6,-1.1943179,36.7429215
107,0,7,-1.19386,36.743343
107,0,8,-1.193634,36.743488
107,0,9,-1.193146,36.743649
107,0,10,-1.1923224,36.7437476
107,0,11,-1.192179,36.743786
107,0,12,-1.192179,36.743786
107,0,13,-1.1922473,36.7444074
107,0,14,-1.192354,36.745323
107,0,15,-1.192595,36.746861
107,0,16,-1.192732,36.74736
107,0,17,-1.193173,36.748489
107,0,18,-1.193496,36.749107
107,0,19,-1.1944842,36.7506033
107,0,20,-1.1955196,36.7520517
107,0,21,-1.1962813,36.7530441
107,0,22,-1.1979496,36.7553616
107,0,23,-1.1986417,36.7563272
107,0,24,-1.199015,36.756916
107,0,25,-1.199618,36.7581511
107,0,26,-1.199664,36.758259
107,0,27,-1.2003636,36.7606026
107,0,28,-1.2015545,36.7647332
107,0,29,-1.2021661,36.7669272
107,0,30,-1.2026703,36.7687297
107,0,31,-1.2030941,36.7702371
107,0,32,-1.2037593,36.7725921
107,0,33,-1.2046981,36.7759609
107,0,34,-1.2048483,36.776551
107,0,35,-1.2053365,36.7780691
107,0,36,-1.205374,36.779303
107,0,37,-1.205433,36.7797536
107,0,38,-1.2055564,36.7799413
107,0,39,-1.2057012,36.7799789
107,0,40,-1.2058192,36.7799628
107,0,41,-1.2059534,36.7800379
107,0,42,-1.2060499,36.780172
107,0,43,-1.2061465,36.7805958
107,0,44,-1.206524,36.78207
107,0,45,-1.2066507,36.7828327
107,0,46,-1.2066936,36.7834067
107,0,47,-1.2067848,36.7846352
107,0,48,-1.2068439,36.7850965
107,0,49,-1.2069994,36.7855686
107,0,50,-1.2072194,36.7860138
107,0,51,-1.207584,36.786648
107,0,52,-1.208759,36.787886
107,0,53,-1.210025,36.7891788
107,0,54,-1.2109691,36.7901659
107,0,55,-1.212167,36.79147
107,0,56,-1.212911,36.7924565
107,0,57,-1.213387,36.793091
107,0,58,-1.214238,36.794483
107,0,59,-1.215298,36.796627
107,0,60,-1.2154484,36.7970538
107,0,61,-1.2156308,36.7978209
107,0,62,-1.215781,36.798241
107,0,63,-1.21589,36.798466
107,0,64,-1.2163872,36.7992747
107,0,65,-1.21748,36.800919
107,0,66,-1.217776,36.801266
107,0,67,-1.218127,36.801529
107,0,68,-1.218589,36.801762
107,0,69,-1.2187475,36.8018067
107,0,70,-1.219152,36.801842
107,0,71,-1.219837,36.801765
107,0,72,-1.22073,36.801464
107,0,73,-1.2209415,36.8014365
107,0,74,-1.2212366,36.8013775
107,0,75,-1.2215155,36.8013775
107,0,76,-1.2217408,36.8013883
107,0,77,-1.2219608,36.8014473
107,0,78,-1.2223738,36.8016404
107,0,79,-1.222731,36.80196
107,0,80,-1.223314,36.80283
107,0,81,-1.223886,36.803879
107,0,82,-1.224088,36.804077
107,0,83,-1.22453,36.804359
107,0,84,-1.226551,36.805061
107,0,85,-1.227154,36.805038
107,0,86,-1.2276793,36.8049127
107,0,87,-1.230045,36.80399
107,0,88,-1.232298,36.8031853
107,0,89,-1.232821,36.803101
107,0,90,-1.233276,36.803177
107,0,91,-1.2339664,36.803416
107,0,92,-1.2344062,36.8036091
107,0,93,-1.234813,36.803909
107,0,94,-1.235138,36.804386
107,0,95,-1.237727,36.809437
107,0,96,-1.2378395,36.8096012
107,0,97,-1.2380433,36.8099338
107,0,98,-1.238417,36.810501
107,0,99,-1.239809,36.812305
107,0,100,-1.240624,36.81321
107,0,101,-1.24091,36.8134
107,0,102,-1.241228,36.813534
107,0,103,-1.243693,36.813995
107,0,104,-1.243825,36.814056
107,0,105,-1.2441158,36.8142629
107,0,106,-1.2444001,36.8145633
107,0,107,-1.244694,36.814831
107,0,108,-1.2468785,36.8156952
107,0,109,-1.2472862,36.8158346
107,0,110,-1.2477583,36.816017
107,0,111,-1.248169,36.816372
107,0,112,-1.248375,36.816597
107,0,113,-1.248528,36.816906
107,0,114,-1.248674,36.817688
107,0,115,-1.248972,36.818714
107,0,116,-1.249244,36.820068
107,0,117,-1.249537,36.820942
107,0,118,-1.249594,36.821064
107,0,119,-1.249762,36.821201
107,0,120,-1.249963,36.82122
107,0,121,-1.250178,36.82103
107,0,122,-1.2504458,36.8198633
107,0,123,-1.250554,36.819576
107,0,124,-1.25146,36.817795
107,0,125,-1.25165,36.817657
107,0,126,-1.251968,36.817738
107,0,127,-1.252072,36.817871
107,0,128,-1.252111,36.818111
107,0,129,-1.252052,36.819401
107,0,130,-1.25213,36.819859
107,0,131,-1.252546,36.820366
107,0,132,-1.253137,36.821369
107,0,133,-1.254578,36.823364
107,0,134,-1.254792,36.823769
107,0,135,-1.25514,36.824978
107,0,136,-1.255549,36.82568
107,0,137,-1.255678,36.825836
107,0,138,-1.256637,36.826275
107,0,139,-1.257897,36.8269926
107,0,140,-1.258125,36.827118
107,0,141,-1.258286,36.827156
107,0,142,-1.258543,36.827106
107,0,143,-1.2594312,36.8267459
107,0,144,-1.2610835,36.8260163
107,0,145,-1.263181,36.8250829
107,0,146,-1.2641895,36.824643
107,0,147,-1.265142,36.824142
107,0,148,-1.2664586,36.8232429
107,0,149,-1.267004,36.82283
107,0,150,-1.26716,36.822674
107,0,151,-1.268097,36.821331
107,0,152,-1.268097,36.821331
107,0,153,-1.2688297,36.8207002
107,0,154,-1.2694734,36.8205392
107,0,155,-1.2700313,36.8205446
107,0,156,-1.2704229,36.82055
107,0,157,-1.2705892,36.820668
107,0,158,-1.2707663,36.8209952
107,0,159,-1.2710774,36.8214619
107,0,160,-1.2713993,36.8218213
107,0,161,-1.2715495,36.8219769
107,0,162,-1.2722147,36.8223846
107,0,163,-1.2726438,36.8226636
107,0,164,-1.2734163,36.8231034
107,0,165,-1.273824,36.8234414
107,0,166,-1.2740171,36.8235809
107,0,167,-1.2741029,36.8234575
107,0,168,-1.2741244,36.823377
107,0,169,-1.2740922,36.8232751
107,0,170,-1.2739635,36.8232536
107,0,171,-1.2738562,36.8231517
107,0,172,-1.273647,36.8224221
107,0,173,-1.2733519,36.8220359
107,0,174,-1.2729335,36.8215263
107,0,175,-1.2725633,36.8210381
107,0,176,-1.272794,36.8208665
107,0,177,-1.2735812,36.8202764
107,0,178,-1.2743497,36.8197292
107,0,179,-1.2739956,36.8190104
107,0,180,-1.2746662,36.8185437
107,0,181,-1.2750363,36.8182379
107,0,182,-1.275782,36.8190318
107,0,183,-1.2765813,36.8198204
107,0,184,-1.2771177,36.8205231
107,0,185,-1.2772679,36.820786
107,0,186,-1.2774181,36.8210489
107,0,187,-1.277563,36.8213868
107,0,188,-1.2778151,36.821816
107,0,189,-1.2780619,36.8219179
107,0,190,-1.2783945,36.8220627
107,0,191,-1.278668,36.8220896
107,0,192,-1.2789363,36.8220091
107,0,193,-1.279344,36.8217301
107,0,194,-1.279462,36.8215692
107,0,195,-1.2795854,36.8214244
107,0,196,-1.2799233,36.8214405
107,0,197,-1.2803793,36.8217248
107,0,198,-1.281037,36.822353
107,0,199,-1.281037,36.822353
107,0,200,-1.281019,36.822552
107,0,201,-1.281116,36.82275
107,0,202,-1.281378,36.822975
107,0,203,-1.281587,36.822884
107,0,204,-1.2818,36.822948
107,0,205,-1.2831849,36.8246108
107,0,206,-1.282981,36.8247503
107,1,0,-1.28304,36.8247771
107,1,1,-1.2815648,36.8258339
107,1,2,-1.281393,36.825615
107,1,3,-1.281378,36.822975
107,1,4,-1.281378,36.822975
107,1,5,-1.281539,36.822926
107,1,6,-1.281658,36.822796
107,1,7,-1.281648,36.822674
107,1,8,-1.281553,36.822525
107,1,9,-1.281392,36.822384
107,1,10,-1.281093,36.822308
107,1,11,-1.280954,36.822201
107,1,12,-1.280192,36.821381
107,1,13,-1.279736,36.82119
107,1,14,-1.279077,36.821167
107,1,15,-1.27801,36.821224
107,1,16,-1.277516,36.821388
107,1,17,-1.277327,36.821545
107,1,18,-1.276722,36.822529
107,1,19,-1.276513,36.822735
107,1,20,-1.2758303,36.8230122
107,1,21,-1.275368,36.823215
107,1,22,-1.275368,36.823215
107,1,23,-1.274368,36.823322
107,1,24,-1.2740064,36.8233019
107,1,25,-1.2736362,36.8231356
107,1,26,-1.2733573,36.8229586
107,1,27,-1.271641,36.821972
107,1,28,-1.2705892,36.8205875
107,1,29,-1.2704068,36.8204641
107,1,30,-1.270312,36.820465
107,1,31,-1.2695968,36.8204266
107,1,32,-1.268903,36.820465
107,1,33,-1.268554,36.820663
107,1,34,-1.268265,36.820934
107,1,35,-1.2680036,36.8212581
107,1,36,-1.2673974,36.8222398
107,1,37,-1.267112,36.822647
107,1,38,-1.266643,36.823093
107,1,39,-1.2663138,36.823318
107,1,40,-1.265142,36.824142
107,1,41,-1.2646723,36.8243372
107,1,42,-1.2605739,36.8261558
107,1,43,-1.258543,36.827106
107,1,44,-1.258286,36.827156
107,1,45,-1.258125,36.827118
107,1,46,-1.2577844,36.8269283
107,1,47,-1.256637,36.826275
107,1,48,-1.255678,36.825836
107,1,49,-1.255549,36.82568
107,1,50,-1.25514,36.824978
107,1,51,-1.254792,36.823769
107,1,52,-1.254578,36.823364
107,1,53,-1.253137,36.821369
107,1,54,-1.252546,36.820366
107,1,55,-1.25213,36.819859
107,1,56,-1.252052,36.819401
107,1,57,-1.2521893,36.8183023
107,1,58,-1.2521625,36.8178624
107,1,59,-1.2520981,36.8177176
107,1,60,-1.2519962,36.8175673
107,1,61,-1.2518781,36.8174976
107,1,62,-1.2517923,36.8174547
107,1,63,-1.2516958,36.8174762
107,1,64,-1.2516421,36.8174708
107,1,65,-1.2515831,36.817503
107,1,66,-1.2515455,36.8176264
107,1,67,-1.25146,36.817795
107,1,68,-1.250554,36.819576
107,1,69,-1.2502581,36.8207914
107,1,70,-1.250178,36.82103
107,1,71,-1.249963,36.82122
107,1,72,-1.249762,36.821201
107,1,73,-1.249594,36.821064
107,1,74,-1.249537,36.820942
107,1,75,-1.249244,36.820068
107,1,76,-1.248972,36.818714
107,1,77,-1.248674,36.817688
107,1,78,-1.2486005,36.8168807
107,1,79,-1.2484342,36.8165749
107,1,80,-1.2482518,36.8163282
107,1,81,-1.2479138,36.8160814
107,1,82,-1.2475866,36.8159044
107,1,83,-1.2469912,36.8156415
107,1,84,-1.2450761,36.8149978
107,1,85,-1.2447381,36.8148315
107,1,86,-1.2443948,36.8145418
107,1,87,-1.2441158,36.8142682
107,1,88,-1.243825,36.814056
107,1,89,-1.243693,36.813995
107,1,90,-1.241228,36.813534
107,1,91,-1.24091,36.8134
107,1,92,-1.240624,36.81321
107,1,93,-1.2398297,36.8122458
107,1,94,-1.2386495,36.8106902
107,1,95,-1.237996,36.809872
107,1,96,-1.237727,36.809437
107,1,97,-1.2351626,36.8043548
107,1,98,-1.2348783,36.8037325
107,1,99,-1.2347281,36.8034106
107,1,100,-1.2346476,36.8034321
107,1,101,-1.2345243,36.8035018
107,1,102,-1.2341756,36.8033892
107,1,103,-1.2332743,36.803121
107,1,104,-1.2329847,36.8030405
107,1,105,-1.2327111,36.8030405
107,1,106,-1.232281,36.80315
107,1,107,-1.2318152,36.8032336
107,1,108,-1.228779,36.8044299
107,1,109,-1.2279099,36.8047678
107,1,110,-1.227588,36.804913
107,1,111,-1.227154,36.805038
107,1,112,-1.226551,36.805061
107,1,113,-1.22453,36.804359
107,1,114,-1.224088,36.804077
107,1,115,-1.223886,36.803879
107,1,116,-1.223314,36.80283
107,1,117,-1.222731,36.80196
107,1,118,-1.2223631,36.8015921
107,1,119,-1.2219447,36.8014151
107,1,120,-1.2215102,36.8013722
107,1,121,-1.2211132,36.801399
107,1,122,-1.2207967,36.801458
107,1,123,-1.219837,36.801765
107,1,124,-1.219152,36.801842
107,1,125,-1.2185436,36.8017209
107,1,126,-1.218127,36.801529
107,1,127,-1.217776,36.801266
107,1,128,-1.21748,36.800919
107,1,129,-1.2171435,36.8004495
107,1,130,-1.2164301,36.7993069
107,1,131,-1.21589,36.798466
107,1,132,-1.215781,36.798241
107,1,133,-1.215298,36.796627
107,1,134,-1.214238,36.794483
107,1,135,-1.213387,36.793091
107,1,136,-1.212546,36.791901
107,1,137,-1.212167,36.79147
107,1,138,-1.2111032,36.7902839
107,1,139,-1.2090862,36.7882133
107,1,140,-1.207584,36.786648
107,1,141,-1.2071282,36.7858958
107,1,142,-1.207086,36.785824
107,1,143,-1.206842,36.785088
107,1,144,-1.206773,36.784698
107,1,145,-1.2067205,36.7838359
107,1,146,-1.206691,36.783249
107,1,147,-1.2066346,36.7824787
107,1,148,-1.2064791,36.7817599
107,1,149,-1.2061894,36.7805529
107,1,150,-1.2057602,36.7793298
107,1,151,-1.2052131,36.7775381
107,1,152,-1.2049127,36.7765939
107,1,153,-1.2043011,36.7743945
107,1,154,-1.2036628,36.7721844
107,1,155,-1.203196,36.770457
107,1,156,-1.2020105,36.7661977
107,1,157,-1.2012219,36.7634994
107,1,158,-1.200369,36.760565
107,1,159,-1.1995751,36.7579526
107,1,160,-1.199015,36.756916
107,1,161,-1.1985719,36.7562145
107,1,162,-1.1979926,36.7553991
107,1,163,-1.1962599,36.7529583
107,1,164,-1.1954015,36.7517459
107,1,165,-1.194027,36.749954
107,1,166,-1.1937815,36.7495894
107,1,167,-1.1934489,36.7490584
107,1,168,-1.193173,36.748489
107,1,169,-1.1929983,36.748023
107,1,170,-1.192732,36.74736
107,1,171,-1.192595,36.746861
107,1,172,-1.192354,36.745323
107,1,173,-1.1923063,36.7450243
107,1,174,-1.192179,36.743786
107,1,175,-1.192179,36.743786
107,1,176,-1.1922741,36.7437637
107,1,177,-1.193146,36.743649
107,1,178,-1.193634,36.743488
107,1,179,-1.19386,36.743343
107,1,180,-1.1939746,36.7432755
107,1,181,-1.194263,36.742973
107,1,182,-1.194438,36.742702
107,1,183,-1.194622,36.742146
107,1,184,-1.194633,36.741043
107,1,185,-1.194568,36.740284
107,1,186,-1.194333,36.733749
107,1,187,-1.194311,36.73262
107,1,188,-1.1943555,36.7320532
108,0,0,-1.219561,36.76672
108,0,1,-1.220299,36.768414
108,0,2,-1.220464,36.76915
108,0,3,-1.220429,36.769653
108,0,4,-1.2203944,36.7697811
108,0,5,-1.219834,36.771824
108,0,6,-1.2197185,36.7722219
108,0,7,-1.219644,36.772362
108,0,8,-1.2185436,36.7744535
